product_id,name,category_id,price,stock_quantity,created_at
8501,"Reverse-engineered bifurcated help-desk",19,34230.14,0,"2025-07-04 21:22:14"
8502,"Decentralized fault-tolerant monitoring",19,53354.64,0,"2025-07-04 21:22:14"
8503,"Monitored homogeneous policy",19,77786.50,0,"2025-07-04 21:22:14"
8504,"Reverse-engineered 3rdgeneration parallelism",19,39297.64,0,"2025-07-04 21:22:14"
8505,"Optional non-volatile Graphical User Interface",19,44833.90,0,"2025-07-04 21:22:14"
8506,"Down-sized tertiary synergy",19,15264.83,0,"2025-07-04 21:22:14"
8507,"Integrated composite focus group",19,59637.42,0,"2025-07-04 21:22:14"
8508,"Reduced maximized encoding",19,33602.22,0,"2025-07-04 21:22:14"
8509,"Re-engineered even-keeled Graphical User Interface",19,47374.91,0,"2025-07-04 21:22:14"
8510,"Profit-focused national access",19,64764.22,0,"2025-07-04 21:22:14"
8511,"Multi-channeled multimedia productivity",19,26748.32,0,"2025-07-04 21:22:14"
8512,"Team-oriented scalable structure",19,15381.40,0,"2025-07-04 21:22:14"
8513,"Upgradable mobile concept",19,85797.35,0,"2025-07-04 21:22:14"
8514,"Fully-configurable 6thgeneration Graphical User Interface",19,98740.54,0,"2025-07-04 21:22:14"
8515,"Devolved web-enabled matrix",19,37094.38,0,"2025-07-04 21:22:14"
8516,"Polarized 5thgeneration challenge",19,40846.35,0,"2025-07-04 21:22:14"
8517,"Open-architected zero administration Internet solution",19,62901.96,0,"2025-07-04 21:22:14"
8518,"Up-sized tertiary hub",19,14331.01,0,"2025-07-04 21:22:14"
8519,"Synergistic executive service-desk",19,77757.51,0,"2025-07-04 21:22:14"
8520,"Re-contextualized bandwidth-monitored groupware",19,42733.30,0,"2025-07-04 21:22:14"
8521,"Operative scalable firmware",19,14948.96,0,"2025-07-04 21:22:14"
8522,"Front-line systematic synergy",19,99880.10,0,"2025-07-04 21:22:14"
8523,"Ameliorated actuating definition",19,22923.33,0,"2025-07-04 21:22:14"
8524,"Reduced context-sensitive adapter",19,72923.01,0,"2025-07-04 21:22:14"
8525,"Pre-emptive needs-based protocol",19,60160.31,0,"2025-07-04 21:22:14"
8526,"Proactive national projection",19,39903.38,0,"2025-07-04 21:22:14"
8527,"Sharable 4thgeneration definition",19,35675.16,0,"2025-07-04 21:22:14"
8528,"Cross-platform bottom-line Internet solution",19,44089.36,0,"2025-07-04 21:22:14"
8529,"Future-proofed asymmetric Internet solution",19,74246.75,0,"2025-07-04 21:22:14"
8530,"User-friendly bandwidth-monitored infrastructure",19,88740.84,0,"2025-07-04 21:22:14"
8531,"Digitized background standardization",19,78305.51,0,"2025-07-04 21:22:14"
8532,"Front-line real-time conglomeration",19,88225.88,0,"2025-07-04 21:22:14"
8533,"Seamless human-resource capacity",19,72978.46,0,"2025-07-04 21:22:14"
8534,"Networked attitude-oriented hierarchy",19,71415.37,0,"2025-07-04 21:22:14"
8535,"Function-based mission-critical attitude",19,69973.11,0,"2025-07-04 21:22:14"
8536,"Organized mobile moratorium",19,69044.64,0,"2025-07-04 21:22:14"
8537,"Robust fault-tolerant success",19,71246.74,0,"2025-07-04 21:22:14"
8538,"Realigned systemic analyzer",19,45505.39,0,"2025-07-04 21:22:14"
8539,"Sharable system-worthy attitude",19,40130.44,0,"2025-07-04 21:22:14"
8540,"Grass-roots disintermediate definition",19,47661.14,0,"2025-07-04 21:22:14"
8541,"Extended transitional productivity",19,78143.72,0,"2025-07-04 21:22:14"
8542,"Centralized reciprocal alliance",19,39038.86,0,"2025-07-04 21:22:14"
8543,"Function-based stable website",19,50228.11,0,"2025-07-04 21:22:14"
8544,"Face-to-face system-worthy open architecture",19,62484.50,0,"2025-07-04 21:22:14"
8545,"Reactive interactive matrix",19,88583.71,0,"2025-07-04 21:22:14"
8546,"De-engineered grid-enabled emulation",19,59288.78,0,"2025-07-04 21:22:14"
8547,"Ameliorated disintermediate data-warehouse",19,62349.88,0,"2025-07-04 21:22:14"
8548,"Fundamental demand-driven strategy",19,88572.07,0,"2025-07-04 21:22:14"
8549,"Customizable empowering circuit",19,42017.09,0,"2025-07-04 21:22:14"
8550,"Persevering didactic artificial intelligence",19,20776.36,0,"2025-07-04 21:22:14"
8551,"Multi-lateral asymmetric flexibility",19,51746.65,0,"2025-07-04 21:22:14"
8552,"Visionary even-keeled system engine",19,60393.92,0,"2025-07-04 21:22:14"
8553,"Inverse dynamic access",19,88444.20,0,"2025-07-04 21:22:14"
8554,"Advanced attitude-oriented project",19,98494.23,0,"2025-07-04 21:22:14"
8555,"Centralized mission-critical intranet",19,27741.33,0,"2025-07-04 21:22:14"
8556,"Right-sized intermediate standardization",19,90951.44,0,"2025-07-04 21:22:14"
8557,"Phased bottom-line functionalities",19,70444.26,0,"2025-07-04 21:22:14"
8558,"Customizable background challenge",19,30467.47,0,"2025-07-04 21:22:14"
8559,"Multi-tiered stable database",19,45522.66,0,"2025-07-04 21:22:14"
8560,"Organic executive website",19,70372.95,0,"2025-07-04 21:22:14"
8561,"Configurable empowering architecture",19,60269.00,0,"2025-07-04 21:22:14"
8562,"Profound transitional project",19,81890.86,0,"2025-07-04 21:22:14"
8563,"Implemented fault-tolerant infrastructure",19,79565.77,0,"2025-07-04 21:22:14"
8564,"Team-oriented explicit framework",19,82982.83,0,"2025-07-04 21:22:14"
8565,"Pre-emptive methodical hierarchy",19,46400.31,0,"2025-07-04 21:22:14"
8566,"Adaptive systemic firmware",19,82363.31,0,"2025-07-04 21:22:14"
8567,"Synchronized interactive system engine",19,89191.12,0,"2025-07-04 21:22:14"
8568,"Adaptive bottom-line website",19,87185.85,0,"2025-07-04 21:22:14"
8569,"Inverse content-based artificial intelligence",19,89975.96,0,"2025-07-04 21:22:14"
8570,"Future-proofed holistic instruction set",19,12693.19,0,"2025-07-04 21:22:14"
8571,"Devolved exuding contingency",19,72889.04,0,"2025-07-04 21:22:14"
8572,"Realigned explicit definition",19,13784.22,0,"2025-07-04 21:22:14"
8573,"Future-proofed cohesive project",19,20802.13,0,"2025-07-04 21:22:14"
8574,"Adaptive needs-based synergy",19,13516.28,0,"2025-07-04 21:22:14"
8575,"Virtual global pricing structure",19,23620.25,0,"2025-07-04 21:22:14"
8576,"Multi-layered uniform productivity",19,10620.23,0,"2025-07-04 21:22:14"
8577,"Innovative discrete orchestration",19,39019.79,0,"2025-07-04 21:22:14"
8578,"Exclusive holistic forecast",19,73194.53,0,"2025-07-04 21:22:14"
8579,"Profound bifurcated service-desk",19,72935.72,0,"2025-07-04 21:22:14"
8580,"Profit-focused asymmetric monitoring",19,91502.70,0,"2025-07-04 21:22:14"
8581,"Phased multi-state success",19,14840.58,0,"2025-07-04 21:22:14"
8582,"Open-architected directional moratorium",19,60871.91,0,"2025-07-04 21:22:14"
8583,"Distributed neutral middleware",19,47637.63,0,"2025-07-04 21:22:14"
8584,"Phased mission-critical throughput",19,84543.18,0,"2025-07-04 21:22:14"
8585,"Cloned multimedia parallelism",19,40520.02,0,"2025-07-04 21:22:14"
8586,"User-friendly transitional knowledge user",19,55378.20,0,"2025-07-04 21:22:14"
8587,"De-engineered non-volatile archive",19,73894.58,0,"2025-07-04 21:22:14"
8588,"Multi-tiered optimal analyzer",19,71424.80,0,"2025-07-04 21:22:14"
8589,"Switchable stable complexity",19,30193.19,0,"2025-07-04 21:22:14"
8590,"Front-line static secured line",19,80178.34,0,"2025-07-04 21:22:14"
8591,"Triple-buffered heuristic collaboration",19,12914.31,0,"2025-07-04 21:22:14"
8592,"Enhanced uniform collaboration",19,68459.71,0,"2025-07-04 21:22:14"
8593,"Vision-oriented incremental leverage",19,41776.93,0,"2025-07-04 21:22:14"
8594,"Face-to-face coherent hub",19,24272.98,0,"2025-07-04 21:22:14"
8595,"Multi-channeled impactful capability",19,62446.05,0,"2025-07-04 21:22:14"
8596,"Focused optimizing pricing structure",19,97162.34,0,"2025-07-04 21:22:14"
8597,"Multi-layered mission-critical flexibility",19,70561.81,0,"2025-07-04 21:22:14"
8598,"Enhanced logistical pricing structure",19,21708.30,0,"2025-07-04 21:22:14"
8599,"Switchable background product",19,51616.54,0,"2025-07-04 21:22:14"
8600,"Team-oriented asymmetric analyzer",19,17904.96,0,"2025-07-04 21:22:14"
8601,"Total dedicated encryption",19,65978.59,0,"2025-07-04 21:22:14"
8602,"Versatile user-facing pricing structure",19,33180.15,0,"2025-07-04 21:22:14"
8603,"Sharable logistical superstructure",19,48881.11,0,"2025-07-04 21:22:14"
8604,"Realigned disintermediate project",19,22971.85,0,"2025-07-04 21:22:14"
8605,"Vision-oriented discrete projection",19,82986.67,0,"2025-07-04 21:22:14"
8606,"Fundamental methodical algorithm",19,48390.16,0,"2025-07-04 21:22:14"
8607,"Function-based exuding encryption",19,74481.69,0,"2025-07-04 21:22:14"
8608,"Function-based composite protocol",19,30655.70,0,"2025-07-04 21:22:14"
8609,"Cloned value-added parallelism",19,81971.36,0,"2025-07-04 21:22:14"
8610,"Multi-layered mobile help-desk",19,50542.59,0,"2025-07-04 21:22:14"
8611,"Virtual bifurcated moratorium",19,17904.46,0,"2025-07-04 21:22:14"
8612,"Polarized zero administration intranet",19,75640.68,0,"2025-07-04 21:22:14"
8613,"Multi-tiered zero tolerance focus group",19,28192.20,0,"2025-07-04 21:22:14"
8614,"Grass-roots bottom-line customer loyalty",19,28086.02,0,"2025-07-04 21:22:14"
8615,"Compatible disintermediate pricing structure",19,37703.05,0,"2025-07-04 21:22:14"
8616,"Advanced stable service-desk",19,68886.80,0,"2025-07-04 21:22:14"
8617,"Cloned 24/7 installation",19,66032.31,0,"2025-07-04 21:22:14"
8618,"Seamless context-sensitive moratorium",19,89191.32,0,"2025-07-04 21:22:14"
8619,"Focused directional adapter",19,79971.86,0,"2025-07-04 21:22:14"
8620,"Enhanced impactful knowledge user",19,50883.98,0,"2025-07-04 21:22:14"
8621,"Profit-focused coherent projection",19,49940.18,0,"2025-07-04 21:22:14"
8622,"Re-engineered multi-state toolset",19,75663.24,0,"2025-07-04 21:22:14"
8623,"Persevering mission-critical superstructure",19,96643.40,0,"2025-07-04 21:22:14"
8624,"Total dynamic focus group",19,45641.76,0,"2025-07-04 21:22:14"
8625,"Self-enabling content-based paradigm",19,67850.52,0,"2025-07-04 21:22:14"
8626,"Re-engineered 24hour approach",19,27934.36,0,"2025-07-04 21:22:14"
8627,"Total client-driven policy",19,64918.58,0,"2025-07-04 21:22:14"
8628,"Down-sized global info-mediaries",19,14495.14,0,"2025-07-04 21:22:14"
8629,"Distributed hybrid implementation",19,97096.00,0,"2025-07-04 21:22:14"
8630,"Customizable next generation moratorium",19,80222.34,0,"2025-07-04 21:22:14"
8631,"Automated user-facing instruction set",19,19994.28,0,"2025-07-04 21:22:14"
8632,"Reduced systemic neural-net",19,43677.90,0,"2025-07-04 21:22:14"
8633,"Realigned maximized customer loyalty",19,83817.52,0,"2025-07-04 21:22:14"
8634,"Self-enabling interactive leverage",19,98547.98,0,"2025-07-04 21:22:14"
8635,"Ergonomic solution-oriented customer loyalty",19,18219.48,0,"2025-07-04 21:22:14"
8636,"Ameliorated modular solution",19,26458.48,0,"2025-07-04 21:22:14"
8637,"Up-sized executive success",19,52370.06,0,"2025-07-04 21:22:14"
8638,"Diverse uniform capacity",19,10890.29,0,"2025-07-04 21:22:14"
8639,"User-centric actuating infrastructure",19,40596.30,0,"2025-07-04 21:22:14"
8640,"Pre-emptive content-based matrix",19,83600.33,0,"2025-07-04 21:22:14"
8641,"Sharable motivating functionalities",19,10648.60,0,"2025-07-04 21:22:14"
8642,"Cloned empowering hardware",19,88620.61,0,"2025-07-04 21:22:14"
8643,"Versatile non-volatile knowledgebase",19,31696.72,0,"2025-07-04 21:22:14"
8644,"Adaptive global support",19,49822.71,0,"2025-07-04 21:22:14"
8645,"Polarized multi-state ability",19,54858.59,0,"2025-07-04 21:22:14"
8646,"Right-sized methodical extranet",19,16335.88,0,"2025-07-04 21:22:14"
8647,"Customizable optimal toolset",19,45610.14,0,"2025-07-04 21:22:14"
8648,"Sharable radical protocol",19,57590.19,0,"2025-07-04 21:22:14"
8649,"Re-contextualized actuating database",19,28923.93,0,"2025-07-04 21:22:14"
8650,"Grass-roots bifurcated system engine",19,61972.49,0,"2025-07-04 21:22:14"
8651,"Multi-lateral content-based product",19,65159.06,0,"2025-07-04 21:22:14"
8652,"Virtual radical utilization",19,57641.88,0,"2025-07-04 21:22:14"
8653,"Down-sized full-range portal",19,84840.41,0,"2025-07-04 21:22:14"
8654,"Devolved 6thgeneration focus group",19,47231.88,0,"2025-07-04 21:22:14"
8655,"Future-proofed dedicated pricing structure",19,43619.00,0,"2025-07-04 21:22:14"
8656,"Open-source solution-oriented pricing structure",19,30917.58,0,"2025-07-04 21:22:14"
8657,"Programmable client-server website",19,53327.57,0,"2025-07-04 21:22:14"
8658,"Pre-emptive system-worthy framework",19,91731.97,0,"2025-07-04 21:22:14"
8659,"Mandatory leadingedge attitude",19,48532.97,0,"2025-07-04 21:22:14"
8660,"Cloned user-facing customer loyalty",19,12701.08,0,"2025-07-04 21:22:14"
8661,"Automated multimedia structure",19,77197.91,0,"2025-07-04 21:22:14"
8662,"Polarized zero administration support",19,16620.07,0,"2025-07-04 21:22:14"
8663,"Profit-focused next generation instruction set",19,44745.07,0,"2025-07-04 21:22:14"
8664,"Persistent incremental analyzer",19,49130.18,0,"2025-07-04 21:22:14"
8665,"Cross-platform bi-directional contingency",19,24883.35,0,"2025-07-04 21:22:14"
8666,"Networked secondary portal",19,40527.57,0,"2025-07-04 21:22:14"
8667,"Extended secondary analyzer",19,44058.60,0,"2025-07-04 21:22:14"
8668,"Future-proofed static strategy",19,28248.59,0,"2025-07-04 21:22:14"
8669,"Reduced asymmetric website",19,61996.63,0,"2025-07-04 21:22:14"
8670,"Focused didactic system engine",19,18427.30,0,"2025-07-04 21:22:14"
8671,"Total heuristic success",19,69269.31,0,"2025-07-04 21:22:14"
8672,"Grass-roots optimal hub",19,39867.17,0,"2025-07-04 21:22:14"
8673,"Re-engineered 24hour projection",19,83954.68,0,"2025-07-04 21:22:14"
8674,"Upgradable optimizing info-mediaries",19,79981.77,0,"2025-07-04 21:22:14"
8675,"Public-key actuating intranet",19,56808.46,0,"2025-07-04 21:22:14"
8676,"Innovative dedicated installation",19,76081.34,0,"2025-07-04 21:22:14"
8677,"Enterprise-wide leadingedge productivity",19,46113.74,0,"2025-07-04 21:22:14"
8678,"Operative intangible artificial intelligence",19,52193.91,0,"2025-07-04 21:22:14"
8679,"Sharable mission-critical customer loyalty",19,85974.73,0,"2025-07-04 21:22:14"
8680,"Versatile directional algorithm",19,43356.49,0,"2025-07-04 21:22:14"
8681,"Cross-group national initiative",19,14537.01,0,"2025-07-04 21:22:14"
8682,"Right-sized tangible system engine",19,64189.21,0,"2025-07-04 21:22:14"
8683,"Centralized systematic hub",19,79970.93,0,"2025-07-04 21:22:14"
8684,"Enhanced web-enabled superstructure",19,25327.83,0,"2025-07-04 21:22:14"
8685,"Reactive 3rdgeneration project",19,44397.21,0,"2025-07-04 21:22:14"
8686,"Horizontal system-worthy portal",19,52638.97,0,"2025-07-04 21:22:14"
8687,"Quality-focused 4thgeneration portal",19,47208.57,0,"2025-07-04 21:22:14"
8688,"Future-proofed discrete moratorium",19,58441.67,0,"2025-07-04 21:22:14"
8689,"Down-sized zero tolerance analyzer",19,18181.95,0,"2025-07-04 21:22:14"
8690,"Intuitive secondary capability",19,36391.49,0,"2025-07-04 21:22:14"
8691,"Decentralized content-based product",19,69026.42,0,"2025-07-04 21:22:14"
8692,"Persistent radical monitoring",19,93839.27,0,"2025-07-04 21:22:14"
8693,"Assimilated neutral process improvement",19,32315.87,0,"2025-07-04 21:22:14"
8694,"Distributed fresh-thinking throughput",19,87565.16,0,"2025-07-04 21:22:14"
8695,"Right-sized mission-critical open system",19,19239.20,0,"2025-07-04 21:22:14"
8696,"Proactive empowering alliance",19,86061.93,0,"2025-07-04 21:22:14"
8697,"Switchable client-server groupware",19,61722.54,0,"2025-07-04 21:22:14"
8698,"Progressive empowering frame",19,79374.71,0,"2025-07-04 21:22:14"
8699,"Enhanced reciprocal algorithm",19,16785.26,0,"2025-07-04 21:22:14"
8700,"Ameliorated disintermediate groupware",19,95687.48,0,"2025-07-04 21:22:14"
8701,"Integrated discrete data-warehouse",19,48302.86,0,"2025-07-04 21:22:14"
8702,"Balanced hybrid pricing structure",19,70712.81,0,"2025-07-04 21:22:14"
8703,"Ameliorated zero administration artificial intelligence",19,54886.54,0,"2025-07-04 21:22:14"
8704,"Phased multi-state implementation",19,14039.00,0,"2025-07-04 21:22:14"
8705,"Advanced clear-thinking concept",19,96289.91,0,"2025-07-04 21:22:14"
8706,"Reverse-engineered coherent hardware",19,56420.76,0,"2025-07-04 21:22:14"
8707,"Assimilated bandwidth-monitored standardization",19,38023.42,0,"2025-07-04 21:22:14"
8708,"Customizable demand-driven parallelism",19,46022.28,0,"2025-07-04 21:22:14"
8709,"Polarized actuating moderator",19,33498.70,0,"2025-07-04 21:22:14"
8710,"Devolved 6thgeneration structure",19,97091.34,0,"2025-07-04 21:22:14"
8711,"Triple-buffered tangible throughput",19,44336.14,0,"2025-07-04 21:22:14"
8712,"Proactive background definition",19,37161.53,0,"2025-07-04 21:22:14"
8713,"Reverse-engineered intermediate attitude",19,89112.90,0,"2025-07-04 21:22:14"
8714,"Upgradable methodical parallelism",19,26945.34,0,"2025-07-04 21:22:14"
8715,"Multi-channeled client-server budgetary management",19,84822.09,0,"2025-07-04 21:22:14"
8716,"Integrated interactive application",19,32237.65,0,"2025-07-04 21:22:14"
8717,"Multi-channeled homogeneous conglomeration",19,47952.74,0,"2025-07-04 21:22:14"
8718,"Self-enabling web-enabled artificial intelligence",19,32842.67,0,"2025-07-04 21:22:14"
8719,"Multi-channeled client-driven array",19,97442.94,0,"2025-07-04 21:22:14"
8720,"Fundamental bandwidth-monitored protocol",19,49978.79,0,"2025-07-04 21:22:14"
8721,"Seamless high-level migration",19,17935.51,0,"2025-07-04 21:22:14"
8722,"Synergized systematic capability",19,75849.83,0,"2025-07-04 21:22:14"
8723,"Operative intangible benchmark",19,58696.43,0,"2025-07-04 21:22:14"
8724,"Open-architected maximized complexity",19,13702.10,0,"2025-07-04 21:22:14"
8725,"Optimized tangible orchestration",19,43004.79,0,"2025-07-04 21:22:14"
8726,"Enhanced eco-centric application",19,51225.80,0,"2025-07-04 21:22:14"
8727,"Open-architected bifurcated function",19,87874.82,0,"2025-07-04 21:22:14"
8728,"Monitored content-based collaboration",19,29145.49,0,"2025-07-04 21:22:14"
8729,"Implemented secondary synergy",19,30698.20,0,"2025-07-04 21:22:14"
8730,"Focused discrete Local Area Network",19,48596.16,0,"2025-07-04 21:22:14"
8731,"Reduced analyzing process improvement",19,73914.04,0,"2025-07-04 21:22:14"
8732,"Optional high-level superstructure",19,58669.96,0,"2025-07-04 21:22:14"
8733,"Profound context-sensitive secured line",19,98533.82,0,"2025-07-04 21:22:14"
8734,"Proactive foreground product",19,90043.38,0,"2025-07-04 21:22:14"
8735,"Mandatory local middleware",19,31020.33,0,"2025-07-04 21:22:14"
8736,"Managed demand-driven capability",19,46081.80,0,"2025-07-04 21:22:14"
8737,"Profound homogeneous paradigm",19,98856.51,0,"2025-07-04 21:22:14"
8738,"Persistent fresh-thinking initiative",19,73844.53,0,"2025-07-04 21:22:14"
8739,"Balanced multi-state throughput",19,19499.15,0,"2025-07-04 21:22:14"
